"id","year","album","song","danceability","energy","speechiness","acousticness","liveness","valence","duration_ms","vocals"
56,1965,"Help!","Help!",0.0329288130990254,0.981121645378428,-0.429243507960135,-0.658706310205064,-0.594580926128285,0.455200443307942,-0.414014844456901,0
86,1966,"Revolver","im only sleeping",-0.276830982924521,-0.353934396918221,-0.533172678421822,-0.581724655247804,0.333101998768109,0.163144814093406,0.347626270126905,0
27,1963,"With The Beatles","Not A Second Time",-0.45494286563806,1.46278892338349,-0.2951413525257,-0.571227156844542,1.45289644853231,1.34484682153068,-0.651943605791435,0
72,1965,"Rubber Soul","you wont see me",-0.323294952328053,0.0073160615855783,-0.52311501676424,-0.840662949194949,-0.828813159656942,-0.847816979341524,0.714619191874352,1
85,1966,"Revolver","eleanor rigby",0.396896573426691,-1.34868203627651,-0.264968367552952,1.95866995834176,0.461518793465838,0.679858619626815,-0.657437288021259,1
73,1965,"Rubber Soul","nowhere man",0.0329288130990254,0.452334742351128,0.00658849720177879,-1.28866118938485,-0.447672112994083,0.113720015303255,0.0369342482381676,0
43,1964,"Beatles for Sale","im a loser",-0.292318972725698,0.473276797916565,-0.0705202421730212,0.66747765474045,0.26632526552529,0.873064651261047,-0.218428545478768,0
94,1966,"Revolver","doctor robert",-1.05123047298339,0.536102964612878,0.0937548982341617,-0.742686297431165,-0.319255318296354,-0.3940074631774,-0.512919810587717,0
16,1963,"With The Beatles","All I've Got To Do",-0.307806962526876,0.216736617239954,-0.389012861329804,-0.557230492306858,-0.774364438705105,0.976407412367729,-0.731433824178076,0
45,1964,"Beatles for Sale","rock and roll music",-0.563358794246301,1.98634031251943,-0.0638151344012995,0.663978488606029,0.605345603527295,1.36281947563619,-0.195014995023088,0
14,1963,"Please Please Me","Twist and Shout",-0.369758921731585,1.63032536790699,-0.02693704165683,0.926415948687596,-0.892507889827016,1.23701089689762,-0.121261376787998,0
62,1965,"Help!","ticket to ride",-0.0832311104098045,1.63556088179835,0.730740136547728,-1.15663765113315,0.0916784247363788,0.392296153938658,0.522527173770291,0
28,1963,"With The Beatles","Money(That's What I Want)",0.118112757005501,1.65126742347243,-0.221385167036761,0.170596063652685,0.261188593737381,1.17410660752834,0.14557461723204,0
57,1965,"Help!","the night before",-0.532382814643946,1.17483565935873,-0.271673475324674,-1.12864432205779,0.117361783675924,-0.133403978647506,-0.126755059017822,1
71,1965,"Rubber Soul","norwegian wood",-0.811166631065138,-0.882721299945521,-0.271673475324674,-0.676202140877168,-0.529858861600629,-0.0525270351727118,-0.691819516942608,0
40,1964,"A Hard Day's Night","you cant do that",0.63696041534494,1.31095902053407,-0.419185846302552,-0.0323555721437258,0.857042521134843,1.34484682153068,-0.127502498776982,0
46,1964,"Beatles for Sale","ill follow the sun",1.23324802269027,-1.17591007786165,-0.315256675840865,1.44429253658189,-0.365485364387536,-0.164856123332149,-0.987805661569877,1
90,1966,"Revolver","she said she said ",-1.55459014152165,0.735052492484536,-0.389012861329804,-0.956135431630839,3.22504821536097,0.0463225624075926,-0.106069663683075,0
67,1965,"Help!","ive just seen a face",0.908000236865543,0.117261853304126,-0.244853044237787,1.21334757171011,-0.499038830873175,1.12917497226456,-0.685335477031897,1
60,1965,"Help!","another girl",-0.10646309511157,0.525631936830159,-0.489589477905631,-0.48374800348402,0.605345603527295,0.720297091364213,-0.679355958958619,1
23,1963,"With The Beatles","Hold Me Tight",0.0793927825025573,1.08059640931426,-0.496294585677353,1.00689676977928,-0.026465026385532,1.35383314858344,-0.183298876798259,1
38,1964,"A Hard Day's Night","things we said today",0.164576726409033,0.195794561674517,-0.429243507960135,-0.480248837349599,-0.529858861600629,-0.654610947707293,-0.119280661426224,1
79,1965,"Rubber Soul","im looking through you ",1.06288013487732,-0.207340007960158,-0.321961783612587,-1.28953598091846,-0.858092188848025,0.504625242098094,-0.286445563562307,1
